USNWR RANK,file date,CAMPUS,Payer/Plan Name,DRG,DRG/CPT/HCPCS Description,Gross Charge,Discounted Cash Price,Negotiated Charge,Minimum Negotiated Charge,Maximum Negotiated Charge
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE OF NEW YORK INC NY COMMUNITY PLAN FOR FAMILIES TRANS,710,Penis procedures without CC/MCC,Not Applicable,100% of Medicare,47751,12933,132927
17 (tie),9/27/2021,MountSinaiHospital,"HEALTHPLUS HP, LLC HEALTHPLUS MEDICAID",710,Penis procedures without CC/MCC,Not Applicable,100% of Medicare,38713,12933,132927
17 (tie),9/27/2021,MountSinaiHospital,FIDELIS CARE NEW YORK ESSENTIAL PLAN - NON ALIESSA,710,Penis procedures without CC/MCC,Not Applicable,100% of Medicare,36658,12933,132927
17 (tie),9/27/2021,MountSinaiHospital,WELLCARE OF NEW YORK INC,710,Penis procedures without CC/MCC,Not Applicable,100% of Medicare,50138,12933,132927
17 (tie),9/27/2021,MountSinaiHospital,NYSDOH,710,Penis procedures without CC/MCC,Not Applicable,100% of Medicare,13907,12933,132927
17 (tie),9/27/2021,MountSinaiHospital,METROPLUS ESSENTIAL PLAN,710,Penis procedures without CC/MCC,Not Applicable,100% of Medicare,47751,12933,132927
17 (tie),9/27/2021,MountSinaiHospital,NYSDOH MM,710,Penis procedures without CC/MCC,Not Applicable,100% of Medicare,132927,12933,132927
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE OF NEW YORK INC NY COMMUNITY PLAN FOR FAMILIES,710,Penis procedures without CC/MCC,Not Applicable,100% of Medicare,47751,12933,132927
17 (tie),9/27/2021,MountSinaiHospital,FIDELIS CARE NEW YORK ESSENTIAL PLAN - ALIESSA,710,Penis procedures without CC/MCC,Not Applicable,100% of Medicare,12933,12933,132927
17 (tie),9/27/2021,MountSinaiHospital,"WELLCARE OF NEW YORK, INC",710,Penis procedures without CC/MCC,Not Applicable,100% of Medicare,24168,12933,132927
17 (tie),9/27/2021,MountSinaiHospital,"HEALTHPLUS HP, LLC HEALTHPLUS ESSENTIAL PLAN",711,Testes procedures with CC/MCC,Not Applicable,100% of Medicare,22272,8254,209397
17 (tie),9/27/2021,MountSinaiHospital,"HEALTHPLUS HP, LLC HEALTHPLUS MEDICAID",711,Testes procedures with CC/MCC,Not Applicable,100% of Medicare,12730,8254,209397
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE OF NEW YORK INC NY COMMUNITY PLAN FOR FAMILIES TRANS,711,Testes procedures with CC/MCC,Not Applicable,100% of Medicare,45647,8254,209397
17 (tie),9/27/2021,MountSinaiHospital,FIDELIS CARE NEW YORK NEW YORK MEDICAID,711,Testes procedures with CC/MCC,Not Applicable,100% of Medicare,16976,8254,209397
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE OF NEW YORK INC NY COMMUNITY PLAN FOR KIDS,711,Testes procedures with CC/MCC,Not Applicable,100% of Medicare,63906,8254,209397
17 (tie),9/27/2021,MountSinaiHospital,EH FACET EFT,711,Testes procedures with CC/MCC,Not Applicable,100% of Medicare,12730,8254,209397
17 (tie),9/27/2021,MountSinaiHospital,METROPLUS HEALTH PLAN,711,Testes procedures with CC/MCC,Not Applicable,100% of Medicare,32633,8254,209397
17 (tie),9/27/2021,MountSinaiHospital,NYSDOH,711,Testes procedures with CC/MCC,Not Applicable,100% of Medicare,8254,8254,209397
17 (tie),9/27/2021,MountSinaiHospital,NYSDOH MM,711,Testes procedures with CC/MCC,Not Applicable,100% of Medicare,209397,8254,209397
17 (tie),9/27/2021,MountSinaiHospital,"EMPIRE HEALTHCHOICE ASSURANCE, INC.",713,Transurethral prostatectomy with CC/MCC,Not Applicable,100% of Medicare,36363,36363,36363
17 (tie),9/27/2021,MountSinaiHospital,OXFORD HEALTH INSURANCE INC LBTY,714,Transurethral prostatectomy without CC/MCC,Not Applicable,100% of Medicare,19951,18727,20279
17 (tie),9/27/2021,MountSinaiHospital,CIGNA HEALTH AND LIFE INSURANCE C OPEN ACCESS PLUS,714,Transurethral prostatectomy without CC/MCC,Not Applicable,100% of Medicare,18727,18727,20279
17 (tie),9/27/2021,MountSinaiHospital,EMPIRE HEALTHCHOICE HMO,714,Transurethral prostatectomy without CC/MCC,Not Applicable,100% of Medicare,20279,18727,20279
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE INSURANCE COMPAN CHOYC+,715,"Other male reproductive system O.R. procedures for
malignancy with CC/MCC",Not Applicable,100% of Medicare,48135,17542,48135
17 (tie),9/27/2021,MountSinaiHospital,AETNA AETNA CHOICE  POS II NET 00357,715,"Other male reproductive system O.R. procedures for
malignancy with CC/MCC",Not Applicable,100% of Medicare,17542,17542,48135
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE SERVICES INC AND AARP MEDICARE ADVANTAGE PLAN 1,717,"Other male reproductive system O.R. procedures except
malignancy with CC/MCC",Not Applicable,100% of Medicare,15923,12972,45612
17 (tie),9/27/2021,MountSinaiHospital,EMPIRE HEALTHCHOICE HMO,717,"Other male reproductive system O.R. procedures except
malignancy with CC/MCC",Not Applicable,100% of Medicare,40729,12972,45612
17 (tie),9/27/2021,MountSinaiHospital,"EMPIRE HEALTHCHOICE ASSURANCE, IN",717,"Other male reproductive system O.R. procedures except
malignancy with CC/MCC",Not Applicable,100% of Medicare,45612,12972,45612
17 (tie),9/27/2021,MountSinaiHospital,EMPIRE HEALTHCHOICE ASSURANCE,717,"Other male reproductive system O.R. procedures except
malignancy with CC/MCC",Not Applicable,100% of Medicare,12972,12972,45612
17 (tie),9/27/2021,MountSinaiHospital,GREATWESTHEALTHCARE-CIGNA OPEN ACCESS PLUS,717,"Other male reproductive system O.R. procedures except
malignancy with CC/MCC",Not Applicable,100% of Medicare,33767,12972,45612
17 (tie),9/27/2021,MountSinaiHospital,"EMPIRE HEALTHCHOICE ASSURANCE, INC.",717,"Other male reproductive system O.R. procedures except
malignancy with CC/MCC",Not Applicable,100% of Medicare,43726,12972,45612
17 (tie),9/27/2021,MountSinaiHospital,"EMPIRE HEALTHCHOICE ASSURANCE, IN",718,"Other male reproductive system O.R. procedures except
malignancy without CC/MCC",Not Applicable,100% of Medicare,31525,26531,31525
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE INSURANCE COMPAN CHOYC+,718,"Other male reproductive system O.R. procedures except
malignancy without CC/MCC",Not Applicable,100% of Medicare,26531,26531,31525
17 (tie),9/27/2021,MountSinaiHospital,AETNA OPEN ACCESS ELITE HMO NET 02043,722,"Malignancy, male reproductive system with MCC",Not Applicable,100% of Medicare,14974,3242,81272
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE OF NEW YORK INC NY COMMUNITY PLAN FOR FAMILIES,722,"Malignancy, male reproductive system with MCC",Not Applicable,100% of Medicare,4810,3242,81272
17 (tie),9/27/2021,MountSinaiHospital,1199SEIU NATIONAL BENEFIT FUND,722,"Malignancy, male reproductive system with MCC",Not Applicable,100% of Medicare,81272,3242,81272
17 (tie),9/27/2021,MountSinaiHospital,EMPIRE HEALTHCHOICE ASSURANCE,722,"Malignancy, male reproductive system with MCC",Not Applicable,100% of Medicare,72453,3242,81272
17 (tie),9/27/2021,MountSinaiHospital,METROPLUS HEALTH PLAN,722,"Malignancy, male reproductive system with MCC",Not Applicable,100% of Medicare,4899,3242,81272
17 (tie),9/27/2021,MountSinaiHospital,AETNA AETNA OPEN ACCESS  ELECT CHOICE NET 01344,722,"Malignancy, male reproductive system with MCC",Not Applicable,100% of Medicare,35429,3242,81272
17 (tie),9/27/2021,MountSinaiHospital,NYSDOH,722,"Malignancy, male reproductive system with MCC",Not Applicable,100% of Medicare,3242,3242,81272
17 (tie),9/27/2021,MountSinaiHospital,"HEALTHPLUS HP, LLC HEALTHPLUS ESSENTIAL PLAN",722,"Malignancy, male reproductive system with MCC",Not Applicable,100% of Medicare,5338,3242,81272
17 (tie),9/27/2021,MountSinaiHospital,"HEALTHPLUS HP, LLC HEALTHPLUS MEDICAID",722,"Malignancy, male reproductive system with MCC",Not Applicable,100% of Medicare,6051,3242,81272
17 (tie),9/27/2021,MountSinaiHospital,FIDELIS CARE NEW YORK NEW YORK MEDICAID,722,"Malignancy, male reproductive system with MCC",Not Applicable,100% of Medicare,5553,3242,81272
17 (tie),9/27/2021,MountSinaiHospital,NYSDOH,723,"Malignancy, male reproductive system with CC",Not Applicable,100% of Medicare,2987,2987,9615
17 (tie),9/27/2021,MountSinaiHospital,METROPLUS HEALTH PLAN,723,"Malignancy, male reproductive system with CC",Not Applicable,100% of Medicare,7184,2987,9615
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE OF NEW YORK INC NY COMMUNITY PLAN FOR FAMILIES,723,"Malignancy, male reproductive system with CC",Not Applicable,100% of Medicare,7331,2987,9615
17 (tie),9/27/2021,MountSinaiHospital,FIDELIS CARE NEW YORK NEW YORK MEDICAID,723,"Malignancy, male reproductive system with CC",Not Applicable,100% of Medicare,5386,2987,9615
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE OF NEW YORK INC NY WELLNESS 4ME,723,"Malignancy, male reproductive system with CC",Not Applicable,100% of Medicare,7331,2987,9615
17 (tie),9/27/2021,MountSinaiHospital,"HEALTHPLUS HP, LLC HEALTHPLUS ESSENTIAL PLAN",723,"Malignancy, male reproductive system with CC",Not Applicable,100% of Medicare,5120,2987,9615
17 (tie),9/27/2021,MountSinaiHospital,EMPIRE HEALTHCHOICE ASSURANCE,723,"Malignancy, male reproductive system with CC",Not Applicable,100% of Medicare,9615,2987,9615
17 (tie),9/27/2021,MountSinaiHospital,FIDELIS CARE NEW YORK ESSENTIAL PLAN - ALIESSA,723,"Malignancy, male reproductive system with CC",Not Applicable,100% of Medicare,7111,2987,9615
17 (tie),9/27/2021,MountSinaiHospital,NYSDOH,724,"Malignancy, male reproductive system without CC/MCC",Not Applicable,100% of Medicare,3426,3426,27786
17 (tie),9/27/2021,MountSinaiHospital,FIDELIS CARE NEW YORK NEW YORK MEDICAID,724,"Malignancy, male reproductive system without CC/MCC",Not Applicable,100% of Medicare,6196,3426,27786
17 (tie),9/27/2021,MountSinaiHospital,METROPLUS HEALTH PLAN,724,"Malignancy, male reproductive system without CC/MCC",Not Applicable,100% of Medicare,6161,3426,27786
17 (tie),9/27/2021,MountSinaiHospital,"HEALTHPLUS HP, LLC HEALTHPLUS MEDICAID",724,"Malignancy, male reproductive system without CC/MCC",Not Applicable,100% of Medicare,11091,3426,27786
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE OF NEW YORK INC NY COMMUNITY PLAN FOR FAMILIES TRANS,724,"Malignancy, male reproductive system without CC/MCC",Not Applicable,100% of Medicare,27786,3426,27786
17 (tie),9/27/2021,MountSinaiHospital,FIDELIS CARE NEW YORK CHILD HEALTH PLUS NETWORK,724,"Malignancy, male reproductive system without CC/MCC",Not Applicable,100% of Medicare,5617,3426,27786
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE SERVICES INC AND AARP MEDICARECOMPLETE PLAN 1,728,Inflammation of the male reproductive system without MCC,Not Applicable,100% of Medicare,3261,3261,3261
17 (tie),9/27/2021,MountSinaiHospital,EMPIRE HEALTHCHOICE ASSURANCE,734,"Pelvic evisceration, radical hysterectomy and radical
vulvectomy with CC/MCC",Not Applicable,100% of Medicare,55831,55831,55831
17 (tie),9/27/2021,MountSinaiHospital,"EMPIRE HEALTHCHOICE ASSURANCE, INC.",735,"Pelvic evisceration, radical hysterectomy and radical
vulvectomy without CC/MCC",Not Applicable,100% of Medicare,35527,35527,35527
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE SERVICES INC AND UHC MCARE ADVANTAGE CHOICE PL3,736,"Uterine and adnexa procedures for ovarian or adnexal
malignancy with MCC",Not Applicable,100% of Medicare,33824,33824,100769
17 (tie),9/27/2021,MountSinaiHospital,AETNA MEDICARE (V03) PPO PLAN NET 03397,736,"Uterine and adnexa procedures for ovarian or adnexal
malignancy with MCC",Not Applicable,100% of Medicare,34996,33824,100769
17 (tie),9/27/2021,MountSinaiHospital,"EMPIRE HEALTHCHOICE ASSURANCE, INC.",736,"Uterine and adnexa procedures for ovarian or adnexal
malignancy with MCC",Not Applicable,100% of Medicare,88124,33824,100769
17 (tie),9/27/2021,MountSinaiHospital,EH FACET EFT,736,"Uterine and adnexa procedures for ovarian or adnexal
malignancy with MCC",Not Applicable,100% of Medicare,100769,33824,100769
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE INSURANCE COMPAN CHOYC+,736,"Uterine and adnexa procedures for ovarian or adnexal
malignancy with MCC",Not Applicable,100% of Medicare,63017,33824,100769
17 (tie),9/27/2021,MountSinaiHospital,AETNA AETNA CHOICE  POS II NET 00357,737,"Uterine and adnexa procedures for ovarian or adnexal
malignancy with CC",Not Applicable,100% of Medicare,40777,15613,49423
17 (tie),9/27/2021,MountSinaiHospital,CIGNA HEALTH AND LIFE INSURANCE C OPEN ACCESS PLUS,737,"Uterine and adnexa procedures for ovarian or adnexal
malignancy with CC",Not Applicable,100% of Medicare,43273,15613,49423
17 (tie),9/27/2021,MountSinaiHospital,EH FACET EFT,737,"Uterine and adnexa procedures for ovarian or adnexal
malignancy with CC",Not Applicable,100% of Medicare,15613,15613,49423
17 (tie),9/27/2021,MountSinaiHospital,CIGNA HEALTH AND LIFE INSURANCE C OPEN ACCESS PLUS IN-NETWORK,737,"Uterine and adnexa procedures for ovarian or adnexal
malignancy with CC",Not Applicable,100% of Medicare,40727,15613,49423
17 (tie),9/27/2021,MountSinaiHospital,"WELLCARE OF NEW YORK, INC",737,"Uterine and adnexa procedures for ovarian or adnexal
malignancy with CC",Not Applicable,100% of Medicare,15648,15613,49423
17 (tie),9/27/2021,MountSinaiHospital,AETNA MEDICARE (V03) PPO PLAN NET 03397,737,"Uterine and adnexa procedures for ovarian or adnexal
malignancy with CC",Not Applicable,100% of Medicare,18462,15613,49423
17 (tie),9/27/2021,MountSinaiHospital,AETNA OPEN ACCESS AETNA SELECT  8480 NET 01344,737,"Uterine and adnexa procedures for ovarian or adnexal
malignancy with CC",Not Applicable,100% of Medicare,28441,15613,49423
17 (tie),9/27/2021,MountSinaiHospital,OXFORD HEALTH INSURANCE INC FREEDOM,737,"Uterine and adnexa procedures for ovarian or adnexal
malignancy with CC",Not Applicable,100% of Medicare,41428,15613,49423
17 (tie),9/27/2021,MountSinaiHospital,EMPIRE HEALTHCHOICE ASSURANCE,737,"Uterine and adnexa procedures for ovarian or adnexal
malignancy with CC",Not Applicable,100% of Medicare,15779,15613,49423
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE SERVICES INC AND VERIZON,737,"Uterine and adnexa procedures for ovarian or adnexal
malignancy with CC",Not Applicable,100% of Medicare,16133,15613,49423
17 (tie),9/27/2021,MountSinaiHospital,"EMPIRE HEALTHCHOICE ASSURANCE, INC.",737,"Uterine and adnexa procedures for ovarian or adnexal
malignancy with CC",Not Applicable,100% of Medicare,49423,15613,49423
17 (tie),9/27/2021,MountSinaiHospital,EMPIRE HEALTHCHOICE ASSURANCE,738,"Uterine and adnexa procedures for ovarian or adnexal
malignancy without CC/MCC",Not Applicable,100% of Medicare,10412,33,10412
17 (tie),9/27/2021,MountSinaiHospital,AETNA OPEN ACCESS AETNA SELECT  8480 NET 01344,738,"Uterine and adnexa procedures for ovarian or adnexal
malignancy without CC/MCC",Not Applicable,100% of Medicare,33,33,10412
17 (tie),9/27/2021,MountSinaiHospital,1199SEIU NATIONAL BENEFIT FUND,739,"Uterine and adnexa procedures for non-ovarian and
non-adnexal malignancy with MCC",Not Applicable,100% of Medicare,65977,65977,97733
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE INSURANCE COMPAN CHOYC,739,"Uterine and adnexa procedures for non-ovarian and
non-adnexal malignancy with MCC",Not Applicable,100% of Medicare,84801,65977,97733
17 (tie),9/27/2021,MountSinaiHospital,CIGNA HEALTH AND LIFE INSURANCE C OPEN ACCESS PLUS,739,"Uterine and adnexa procedures for non-ovarian and
non-adnexal malignancy with MCC",Not Applicable,100% of Medicare,78500,65977,97733
17 (tie),9/27/2021,MountSinaiHospital,"EMPIRE HEALTHCHOICE ASSURANCE, IN",739,"Uterine and adnexa procedures for non-ovarian and
non-adnexal malignancy with MCC",Not Applicable,100% of Medicare,97733,65977,97733
17 (tie),9/27/2021,MountSinaiHospital,OXFORD HEALTH PLANS LLC FREEDOM,739,"Uterine and adnexa procedures for non-ovarian and
non-adnexal malignancy with MCC",Not Applicable,100% of Medicare,81611,65977,97733
17 (tie),9/27/2021,MountSinaiHospital,AETNA OPEN ACCESS AETNA SELECT  8480 NET 01344,740,"Uterine and adnexa procedures for non-ovarian and
non-adnexal malignancy with CC",Not Applicable,100% of Medicare,33312,8100,46845
17 (tie),9/27/2021,MountSinaiHospital,"EMPIRE HEALTHCHOICE ASSURANCE, INC.",740,"Uterine and adnexa procedures for non-ovarian and
non-adnexal malignancy with CC",Not Applicable,100% of Medicare,44853,8100,46845
17 (tie),9/27/2021,MountSinaiHospital,1199SEIU HOMECARE BENEFIT FUND,740,"Uterine and adnexa procedures for non-ovarian and
non-adnexal malignancy with CC",Not Applicable,100% of Medicare,31164,8100,46845
17 (tie),9/27/2021,MountSinaiHospital,"HEALTHPLUS HP, LLC HEALTHPLUS MEDICAID",740,"Uterine and adnexa procedures for non-ovarian and
non-adnexal malignancy with CC",Not Applicable,100% of Medicare,8100,8100,46845
17 (tie),9/27/2021,MountSinaiHospital,EMPIRE HEALTHCHOICE ASSURANCE,740,"Uterine and adnexa procedures for non-ovarian and
non-adnexal malignancy with CC",Not Applicable,100% of Medicare,13876,8100,46845
17 (tie),9/27/2021,MountSinaiHospital,EMPIRE HEALTHCHOICE HMO,740,"Uterine and adnexa procedures for non-ovarian and
non-adnexal malignancy with CC",Not Applicable,100% of Medicare,39635,8100,46845
17 (tie),9/27/2021,MountSinaiHospital,CIGNA HEALTH AND LIFE INSURANCE C OPEN ACCESS PLUS,740,"Uterine and adnexa procedures for non-ovarian and
non-adnexal malignancy with CC",Not Applicable,100% of Medicare,35964,8100,46845
17 (tie),9/27/2021,MountSinaiHospital,EH FACET EFT,740,"Uterine and adnexa procedures for non-ovarian and
non-adnexal malignancy with CC",Not Applicable,100% of Medicare,46845,8100,46845
17 (tie),9/27/2021,MountSinaiHospital,AETNA AETNA CHOICE  POS II NET 00357,740,"Uterine and adnexa procedures for non-ovarian and
non-adnexal malignancy with CC",Not Applicable,100% of Medicare,36455,8100,46845
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE OF NEW YORK INC NY DUAL COMPLETE,740,"Uterine and adnexa procedures for non-ovarian and
non-adnexal malignancy with CC",Not Applicable,100% of Medicare,13435,8100,46845
17 (tie),9/27/2021,MountSinaiHospital,GREATWESTHEALTHCARE-CIGNA OPEN ACCESS PLUS,740,"Uterine and adnexa procedures for non-ovarian and
non-adnexal malignancy with CC",Not Applicable,100% of Medicare,36925,8100,46845
17 (tie),9/27/2021,MountSinaiHospital,1199SEIU NATIONAL BENEFIT FUND,741,"Uterine and adnexa procedures for non-ovarian and
non-adnexal malignancy without CC/MCC",Not Applicable,100% of Medicare,23213,9645,30068
17 (tie),9/27/2021,MountSinaiHospital,EMPIRE HEALTHCHOICE ASSURANCE,741,"Uterine and adnexa procedures for non-ovarian and
non-adnexal malignancy without CC/MCC",Not Applicable,100% of Medicare,9645,9645,30068
17 (tie),9/27/2021,MountSinaiHospital,"EMPIRE HEALTHCHOICE ASSURANCE, INC.",741,"Uterine and adnexa procedures for non-ovarian and
non-adnexal malignancy without CC/MCC",Not Applicable,100% of Medicare,30068,9645,30068
17 (tie),9/27/2021,MountSinaiHospital,CIGNA HEALTH AND LIFE INSURANCE C OPEN ACCESS PLUS,741,"Uterine and adnexa procedures for non-ovarian and
non-adnexal malignancy without CC/MCC",Not Applicable,100% of Medicare,27999,9645,30068
17 (tie),9/27/2021,MountSinaiHospital,AETNA AETNA HEALTHFUND  AETNA OPEN ACCESS  MAN NET 00357,742,"Uterine and adnexa procedures for non-malignancy with
CC/MCC",Not Applicable,100% of Medicare,34528,12675,43985
17 (tie),9/27/2021,MountSinaiHospital,1199SEIU NATIONAL BENEFIT FUND,742,"Uterine and adnexa procedures for non-malignancy with
CC/MCC",Not Applicable,100% of Medicare,29498,12675,43985
17 (tie),9/27/2021,MountSinaiHospital,EH FACET EFT,742,"Uterine and adnexa procedures for non-malignancy with
CC/MCC",Not Applicable,100% of Medicare,41143,12675,43985
17 (tie),9/27/2021,MountSinaiHospital,GREATWESTHEALTHCARE-CIGNA OPEN ACCESS PLUS,742,"Uterine and adnexa procedures for non-malignancy with
CC/MCC",Not Applicable,100% of Medicare,37086,12675,43985
17 (tie),9/27/2021,MountSinaiHospital,AETNA MEDICARE (S02) ESA PPO PLAN NET 03397,742,"Uterine and adnexa procedures for non-malignancy with
CC/MCC",Not Applicable,100% of Medicare,17280,12675,43985
